"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1561,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,borrower
1562,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,borrower
1563,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,51,100,0,100,Подходит заёмщикам от 21 до 50 лет,true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,borrower
1564,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,51,100,0,100,Подходит заёмщикам от 21 до 50 лет,true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,borrower
1565,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 18 млн ₽ — для регионов-миллионников;
• от 9 млн ₽ — для других регионов",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,highMaxAmount
1566,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 18 млн ₽ — для регионов-миллионников;
• от 9 млн ₽ — для других регионов",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,highMaxAmount
1567,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 12 млн ₽ — для Москвы, МО, Санкт-Петербурга и ЛО;
• от 6 млн ₽ — для других регионов",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,highMaxAmount
1568,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 12 млн ₽ — для Москвы, МО, Санкт-Петербурга и ЛО;
• от 6 млн ₽ — для других регионов",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,highMaxAmount
1569,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Первый взнос — от 20,01%, если покупать у первого собственника дом с участком не больше 2 лет с момента регистрации права собственности",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,lowDownPayment
1570,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,0,100,0,100,"Cкидки на ставки, если:
• 0,1% — банк финансирует строительство объекта
Скидки суммируются только со скидкой по зарплатному проекту",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,rateDiscount
1571,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"При покупке дома с участком у первого собственника не больше 2 лет с момента регистрации права собственности:
• 16,6% — если подтвердить доход;
• 15,6% — если не подтверждать доход",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,additionalConditions
1572,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1573,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},"{flat,apartments}",{noProgram},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1574,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{carplace},{noProgram},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1575,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{carplace},{noProgram},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1576,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{noProgram},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1577,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1578,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1579,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1580,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{family},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1581,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1582,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1583,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1584,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1585,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
