"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
617,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1208
618,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Не нужна регистрация по месту жительства или пребывания,true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1209
619,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Пенсия может учитываться как дополнительный доход,true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1210
620,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,До 90% первоначального взноса можно погасить материнским капиталом,true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1211
621,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,50,100,0,100,"Если заёмщику от 50 лет, кредит нужно погасить до 75-летия",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1212
623,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1214
624,1,,{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1215
625,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1216
626,1,,{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1217
459,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Сотрудник должен работать в IT-компании, аккредитованной Минцифры РФ",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1060
460,6,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1061
461,6,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1062
627,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,21,0,100,Подходит заёмщикам от 22 до 50 лет,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1238
628,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments,house,carPlace}","{noProgram,governmentSupport2020}",,0,100,0,100,"Ставка ниже на 0,5%, если заключить договор коллективного ипотечного страхования",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1237
629,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,51,100,0,100,Подходит заёмщикам от 22 до 50 лет,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1239
630,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Сотрудник должен работать в IT-компании, аккредитованной Минцифры РФ",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1240
631,6,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1241
632,6,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1242
633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
634,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
Ставка от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1244
635,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Партнерская скидка -0,3%
Уже применена к ставке в калькуляторе",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1245
636,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Партнерская скидка -0,3%
Уже применена к ставке в калькуляторе",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1247
637,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Партнерская скидка -0,3%
Уже применена к ставке в калькуляторе",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1248
638,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1250
639,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1251
640,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1252
641,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1253
642,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1254
643,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1255
644,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1256
645,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1257
646,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1259
647,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1260
648,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1261
