"id","bank_id","base_rate","region_id","region_group","mortgage_type","real_estate_type","object_type","benefit_program","loan_term_min","loan_term_max","income_confirmation","loan_amount_min","loan_amount_max","down_payment_rate_min","down_payment_rate_max","has_life_insurance","is_not_citizen","employment_type","registration_type","is_active","created_at","shadow_id","updated_at","id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1482,2,6.00,{},regions,refinancing,{newBuilding},{flat},family,36,360,{confirmation},900000,15000000,20.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101854,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1481,2,6.00,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,{confirmation},900000,30000000,20.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101853,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1480,2,6.00,{},regions,refinancing,{newBuilding},{flat},family,36,360,{confirmation},900000,15000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101852,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1415,2,17.49,{},regions,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},900000,6000000,15.01,95.00,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101787,2023-11-21 16:00:00.000 +0300,571,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},employee,0,100,0,100,"При покупке у юр.лица - ПВ от 15,01%, с надбавкой к ставке +0,5% при ПВ менее 20% 
При покупке от физ.лица - ПВ от 20%.
Если объект в городе с населением 10-40 тыс. - ПВ от 40%",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1174
1414,2,16.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},6000001,20000000,15.01,95.00,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101786,2023-11-21 16:00:00.000 +0300,571,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},employee,0,100,0,100,"При покупке у юр.лица - ПВ от 15,01%, с надбавкой к ставке +0,5% при ПВ менее 20% 
При покупке от физ.лица - ПВ от 20%.
Если объект в городе с населением 10-40 тыс. - ПВ от 40%",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1174
1413,2,17.49,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},900000,6000000,15.01,95.00,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101785,2023-11-21 16:00:00.000 +0300,571,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},employee,0,100,0,100,"При покупке у юр.лица - ПВ от 15,01%, с надбавкой к ставке +0,5% при ПВ менее 20% 
При покупке от физ.лица - ПВ от 20%.
Если объект в городе с населением 10-40 тыс. - ПВ от 40%",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1174
1416,2,16.99,{},regions,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},6000001,9000000,15.01,95.00,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101788,2023-11-21 16:00:00.000 +0300,571,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},employee,0,100,0,100,"При покупке у юр.лица - ПВ от 15,01%, с надбавкой к ставке +0,5% при ПВ менее 20% 
При покупке от физ.лица - ПВ от 20%.
Если объект в городе с населением 10-40 тыс. - ПВ от 40%",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1174
1478,2,7.99,{},regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{noConfirmation},900000,15000000,30.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101850,2023-11-21 16:00:00.000 +0300,569,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1172
1477,2,7.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{noConfirmation},900000,30000000,30.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101849,2023-11-21 16:00:00.000 +0300,569,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1172
1476,2,7.99,{},regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},900000,15000000,20.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101848,2023-11-21 16:00:00.000 +0300,569,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1172
1475,2,7.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},900000,30000000,20.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101847,2023-11-21 16:00:00.000 +0300,569,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1172
1474,2,7.99,{},regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",900000,15000000,20.00,84.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101846,2023-11-21 16:00:00.000 +0300,569,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1172
1473,2,7.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",900000,30000000,20.00,84.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101845,2023-11-21 16:00:00.000 +0300,569,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1172
1467,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",900000,30000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101839,2023-11-21 16:00:00.000 +0300,568,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1171
1479,2,6.00,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,{confirmation},900000,30000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101851,2023-11-21 16:00:00.000 +0300,568,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1171
1472,2,5.99,{},regions,mortgage,{newBuilding},{flat},family,36,360,{noConfirmation},900000,15000000,30.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101844,2023-11-21 16:00:00.000 +0300,568,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1171
1471,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{noConfirmation},900000,30000000,30.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101843,2023-11-21 16:00:00.000 +0300,568,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1171
1470,2,5.99,{},regions,mortgage,{newBuilding},{flat},family,36,360,{confirmation},900000,15000000,20.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101842,2023-11-21 16:00:00.000 +0300,568,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1171
